SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
1013,Agri_JL," 7,673 "," 7,794 "," 7,914 "," 8,034 "," 8,185 "," 8,335 "," 8,485 "," 8,666 "," 8,846 "," 9,026 "," 9,177 "," 9,327 "," 9,477 ",,,,,,,,,,,,,,,,,,,
1044,Agri_JL," 5,594 "," 5,682 "," 5,770 "," 5,857 "," 5,967 "," 6,076 "," 6,186 "," 6,317 "," 6,449 "," 6,580 "," 6,690 "," 6,800 "," 6,909 ",,,,,,,,,,,,,,,,,,,
1112,Agri_JL," 1,681 "," 1,708 "," 1,734 "," 1,761 "," 1,793 "," 1,826 "," 1,859 "," 1,899 "," 1,938 "," 1,978 "," 2,011 "," 2,044 "," 2,077 ",,,,,,,,,,,,,,,,,,,
1152,Agri_JL," 2,117 "," 2,168 "," 2,220 "," 2,271 "," 2,335 "," 2,400 "," 2,464 "," 2,541 "," 2,618 "," 2,695 "," 2,760 "," 2,824 "," 2,888 ",,,,,,,,,,,,,,,,,,,
1220,Agri_JL," 3,806 "," 3,876 "," 3,946 "," 4,015 "," 4,103 "," 4,190 "," 4,277 "," 4,382 "," 4,486 "," 4,591 "," 4,678 "," 4,765 "," 4,853 ",,,,,,,,,,,,,,,,,,,
1221,Agri_JL," 2,699 "," 2,769 "," 2,838 "," 2,907 "," 2,994 "," 3,080 "," 3,167 "," 3,271 "," 3,375 "," 3,479 "," 3,565 "," 3,652 "," 3,739 ",,,,,,,,,,,,,,,,,,,
1258,Agri_JL," 1,996 "," 2,042 "," 2,089 "," 2,136 "," 2,194 "," 2,252 "," 2,310 "," 2,380 "," 2,449 "," 2,519 "," 2,577 "," 2,635 "," 2,694 ",,,,,,,,,,,,,,,,,,,
1314,Agri_JL," 1,166 "," 1,088 "," 1,011 ", 933 , 836 , 738 , 641 , 525 , 408 , 291 , 194 , 97 , - ,,,,,,,,,,,,,,,,,,,
1316,Agri_JL," 2,138 "," 2,171 "," 2,205 "," 2,238 "," 2,280 "," 2,322 "," 2,364 "," 2,414 "," 2,464 "," 2,515 "," 2,556 "," 2,598 "," 2,640 ",,,,,,,,,,,,,,,,,,,
1317,Agri_JL," 1,896 "," 1,941 "," 1,987 "," 2,032 "," 2,089 "," 2,146 "," 2,203 "," 2,272 "," 2,340 "," 2,409 "," 2,466 "," 2,523 "," 2,580 ",,,,,,,,,,,,,,,,,,,
1401,Agri_JL," 4,293 "," 4,360 "," 4,427 "," 4,494 "," 4,578 "," 4,662 "," 4,747 "," 4,847 "," 4,948 "," 5,049 "," 5,133 "," 5,217 "," 5,302 ",,,,,,,,,,,,,,,,,,,
1560,Agri_JL," 4,395 "," 4,509 "," 4,622 "," 4,736 "," 4,878 "," 5,020 "," 5,162 "," 5,332 "," 5,503 "," 5,673 "," 5,815 "," 5,957 "," 6,099 ",,,,,,,,,,,,,,,,,,,
1789,Agri_JL," 3,022 "," 3,107 "," 3,192 "," 3,277 "," 3,383 "," 3,489 "," 3,595 "," 3,722 "," 3,849 "," 3,977 "," 4,083 "," 4,189 "," 4,295 ",,,,,,,,,,,,,,,,,,,
1830,Agri_JL," 2,873 "," 2,918 "," 2,963 "," 3,008 "," 3,064 "," 3,120 "," 3,176 "," 3,244 "," 3,311 "," 3,379 "," 3,435 "," 3,491 "," 3,548 ",,,,,,,,,,,,,,,,,,,
1896,Agri_JL," 4,681 "," 4,803 "," 4,924 "," 5,046 "," 5,198 "," 5,351 "," 5,503 "," 5,686 "," 5,868 "," 6,051 "," 6,203 "," 6,355 "," 6,508 ",,,,,,,,,,,,,,,,,,,
1919,Agri_JL," 3,780 "," 3,839 "," 3,898 "," 3,958 "," 4,032 "," 4,106 "," 4,180 "," 4,269 "," 4,358 "," 4,446 "," 4,520 "," 4,594 "," 4,669 ",,,,,,,,,,,,,,,,,,,
1931,Agri_JL," 3,811 "," 3,870 "," 3,930 "," 3,990 "," 4,065 "," 4,139 "," 4,214 "," 4,303 "," 4,393 "," 4,483 "," 4,557 "," 4,632 "," 4,706 ",,,,,,,,,,,,,,,,,,,
2098,Agri_JL," 2,925 "," 2,971 "," 3,017 "," 3,063 "," 3,120 "," 3,178 "," 3,235 "," 3,304 "," 3,372 "," 3,441 "," 3,498 "," 3,556 "," 3,613 ",,,,,,,,,,,,,,,,,,,
2286,Agri_JL," 3,788 "," 3,848 "," 3,907 "," 3,967 "," 4,041 "," 4,115 "," 4,189 "," 4,278 "," 4,367 "," 4,456 "," 4,531 "," 4,605 "," 4,679 ",,,,,,,,,,,,,,,,,,,
2287,Agri_JL," 2,900 "," 2,946 "," 2,991 "," 3,037 "," 3,093 "," 3,150 "," 3,207 "," 3,275 "," 3,343 "," 3,412 "," 3,468 "," 3,525 "," 3,582 ",,,,,,,,,,,,,,,,,,,
2288,Agri_JL," 3,435 "," 3,489 "," 3,543 "," 3,597 "," 3,664 "," 3,732 "," 3,799 "," 3,880 "," 3,960 "," 4,041 "," 4,108 "," 4,176 "," 4,243 ",,,,,,,,,,,,,,,,,,,
2461,Agri_JL," 5,974 "," 6,173 "," 6,373 "," 6,573 "," 6,822 "," 7,072 "," 7,322 "," 7,621 "," 7,921 "," 8,220 "," 8,470 "," 8,720 "," 8,969 ",,,,,,,,,,,,,,,,,,,
2464,Agri_JL," 3,452 "," 3,562 "," 3,673 "," 3,783 "," 3,921 "," 4,059 "," 4,197 "," 4,363 "," 4,529 "," 4,694 "," 4,833 "," 4,971 "," 5,109 ",,,,,,,,,,,,,,,,,,,
2574,Agri_JL," 7,918 "," 8,042 "," 8,166 "," 8,290 "," 8,445 "," 8,601 "," 8,756 "," 8,942 "," 9,128 "," 9,314 "," 9,469 "," 9,624 "," 9,779 ",,,,,,,,,,,,,,,,,,,
2685,Agri_JL," 3,427 "," 3,480 "," 3,534 "," 3,588 "," 3,655 "," 3,722 "," 3,789 "," 3,870 "," 3,950 "," 4,031 "," 4,098 "," 4,165 "," 4,232 ",,,,,,,,,,,,,,,,,,,
2686,Agri_JL," 2,080 "," 2,112 "," 2,145 "," 2,177 "," 2,218 "," 2,259 "," 2,300 "," 2,349 "," 2,397 "," 2,446 "," 2,487 "," 2,528 "," 2,568 ",,,,,,,,,,,,,,,,,,,
2702,Agri_JL," 3,394 "," 3,506 "," 3,617 "," 3,729 "," 3,868 "," 4,008 "," 4,147 "," 4,314 "," 4,482 "," 4,649 "," 4,788 "," 4,928 "," 5,067 ",,,,,,,,,,,,,,,,,,,
2703,Agri_JL," 5,498 "," 5,660 "," 5,822 "," 5,984 "," 6,187 "," 6,389 "," 6,592 "," 6,835 "," 7,078 "," 7,321 "," 7,523 "," 7,726 "," 7,929 ",,,,,,,,,,,,,,,,,,,
2704,Agri_JL," 2,585 "," 2,626 "," 2,666 "," 2,707 "," 2,758 "," 2,808 "," 2,859 "," 2,920 "," 2,980 "," 3,041 "," 3,092 "," 3,142 "," 3,193 ",,,,,,,,,,,,,,,,,,,
2705,Agri_JL," 6,247 "," 6,391 "," 6,535 "," 6,679 "," 6,859 "," 7,039 "," 7,219 "," 7,436 "," 7,652 "," 7,868 "," 8,048 "," 8,228 "," 8,408 ",,,,,,,,,,,,,,,,,,,
2706,Agri_JL," 2,960 "," 3,007 "," 3,053 "," 3,099 "," 3,157 "," 3,215 "," 3,273 "," 3,343 "," 3,412 "," 3,482 "," 3,540 "," 3,598 "," 3,656 ",,,,,,,,,,,,,,,,,,,
3164,Agri_JL," 4,756 "," 4,875 "," 4,994 "," 5,113 "," 5,261 "," 5,410 "," 5,558 "," 5,737 "," 5,915 "," 6,093 "," 6,242 "," 6,390 "," 6,539 ",,,,,,,,,,,,,,,,,,,
3165,Agri_JL," 4,485 "," 4,585 "," 4,684 "," 4,784 "," 4,908 "," 5,033 "," 5,157 "," 5,307 "," 5,456 "," 5,606 "," 5,730 "," 5,855 "," 5,979 ",,,,,,,,,,,,,,,,,,,
3166,Agri_JL," 2,399 "," 2,460 "," 2,521 "," 2,583 "," 2,659 "," 2,735 "," 2,812 "," 2,903 "," 2,995 "," 3,087 "," 3,163 "," 3,239 "," 3,316 ",,,,,,,,,,,,,,,,,,,
3346,Agri_JL," 1,808 "," 1,860 "," 1,912 "," 1,964 "," 2,029 "," 2,094 "," 2,159 "," 2,238 "," 2,316 "," 2,394 "," 2,459 "," 2,524 "," 2,589 ",,,,,,,,,,,,,,,,,,,
3347,Agri_JL," 2,698 "," 2,788 "," 2,877 "," 2,966 "," 3,078 "," 3,189 "," 3,301 "," 3,435 "," 3,569 "," 3,703 "," 3,814 "," 3,926 "," 4,037 ",,,,,,,,,,,,,,,,,,,
3436,Agri_JL, 983 , 998 ," 1,014 "," 1,029 "," 1,048 "," 1,067 "," 1,087 "," 1,110 "," 1,133 "," 1,156 "," 1,175 "," 1,195 "," 1,214 ",,,,,,,,,,,,,,,,,,,
3437,Agri_JL," 4,011 "," 4,074 "," 4,137 "," 4,200 "," 4,279 "," 4,357 "," 4,436 "," 4,530 "," 4,624 "," 4,719 "," 4,797 "," 4,876 "," 4,954 ",,,,,,,,,,,,,,,,,,,
3548,Agri_JL," 2,462 "," 2,523 "," 2,583 "," 2,644 "," 2,720 "," 2,795 "," 2,871 "," 2,962 "," 3,053 "," 3,144 "," 3,219 "," 3,295 "," 3,371 ",,,,,,,,,,,,,,,,,,,
3549,Agri_JL," 1,832 "," 1,873 "," 1,914 "," 1,956 "," 2,007 "," 2,059 "," 2,111 "," 2,173 "," 2,235 "," 2,297 "," 2,349 "," 2,401 "," 2,453 ",,,,,,,,,,,,,,,,,,,
3920,Agri_JL, - , 19 , 37 , 56 , 79 , 103 , 126 , 154 , 182 , 210 , 234 , 257 , 280 ,,,,,,,,,,,,,,,,,,,
3933,Agri_JL," 1,792 "," 1,830 "," 1,867 "," 1,905 "," 1,952 "," 2,000 "," 2,047 "," 2,103 "," 2,160 "," 2,217 "," 2,264 "," 2,311 "," 2,358 ",,,,,,,,,,,,,,,,,,,
174,CD, 246 , 249 , 253 , 256 , 261 , 265 , 270 , 275 , 280 , 286 , 290 , 294 , 299 ,,,,,,,,,,,,,,,,,,,
175,CD, 16 , 17 , 17 , 17 , 17 , 18 , 18 , 19 , 19 , 19 , 20 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
176,CD, 269 , 273 , 276 , 279 , 283 , 288 , 292 , 297 , 302 , 307 , 311 , 315 , 319 ,,,,,,,,,,,,,,,,,,,
230,CD, 82 , 83 , 84 , 85 , 86 , 87 , 88 , 89 , 90 , 92 , 93 , 94 , 95 ,,,,,,,,,,,,,,,,,,,
232,CD, 34 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 ,,,,,,,,,,,,,,,,,,,
237,CD, 114 , 116 , 118 , 120 , 122 , 124 , 126 , 129 , 132 , 135 , 137 , 139 , 141 ,,,,,,,,,,,,,,,,,,,
243,CD, 173 , 175 , 176 , 178 , 180 , 182 , 184 , 187 , 190 , 192 , 194 , 196 , 199 ,,,,,,,,,,,,,,,,,,,
332,CD, 735 , 743 , 752 , 761 , 772 , 782 , 793 , 806 , 819 , 832 , 843 , 854 , 865 ,,,,,,,,,,,,,,,,,,,
376,CD, 353 , 360 , 368 , 375 , 385 , 394 , 404 , 415 , 426 , 438 , 447 , 457 , 466 ,,,,,,,,,,,,,,,,,,,
883,CD, 41 , 41 , 42 , 43 , 43 , 44 , 45 , 46 , 47 , 47 , 48 , 49 , 50 ,,,,,,,,,,,,,,,,,,,
910,CD, 91 , 92 , 94 , 95 , 97 , 99 , 101 , 104 , 106 , 108 , 110 , 112 , 114 ,,,,,,,,,,,,,,,,,,,
911,CD, 21 , 21 , 21 , 22 , 22 , 22 , 23 , 23 , 24 , 24 , 25 , 25 , 25 ,,,,,,,,,,,,,,,,,,,
924,CD, 118 , 120 , 122 , 124 , 126 , 128 , 130 , 133 , 136 , 138 , 141 , 143 , 145 ,,,,,,,,,,,,,,,,,,,
1013,CD, 95 , 97 , 99 , 101 , 103 , 105 , 108 , 110 , 113 , 116 , 118 , 120 , 123 ,,,,,,,,,,,,,,,,,,,
1044,CD, 193 , 195 , 197 , 199 , 202 , 204 , 207 , 210 , 213 , 216 , 218 , 221 , 223 ,,,,,,,,,,,,,,,,,,,
1112,CD, 51 , 52 , 52 , 53 , 54 , 54 , 55 , 56 , 57 , 58 , 58 , 59 , 60 ,,,,,,,,,,,,,,,,,,,
1152,CD, 14 , 14 , 14 , 15 , 15 , 15 , 16 , 16 , 17 , 17 , 17 , 18 , 18 ,,,,,,,,,,,,,,,,,,,
1220,CD, 80 , 81 , 82 , 83 , 84 , 85 , 86 , 88 , 89 , 90 , 91 , 92 , 93 ,,,,,,,,,,,,,,,,,,,
1221,CD, 19 , 20 , 20 , 20 , 20 , 21 , 21 , 21 , 22 , 22 , 22 , 22 , 23 ,,,,,,,,,,,,,,,,,,,
1258,CD, 303 , 309 , 315 , 322 , 329 , 337 , 344 , 353 , 363 , 372 , 379 , 387 , 394 ,,,,,,,,,,,,,,,,,,,
1314,CD, 297 , 303 , 309 , 314 , 322 , 329 , 336 , 345 , 354 , 363 , 370 , 378 , 385 ,,,,,,,,,,,,,,,,,,,
1316,CD, 106 , 107 , 108 , 109 , 110 , 111 , 112 , 114 , 115 , 117 , 118 , 120 , 121 ,,,,,,,,,,,,,,,,,,,
1317,CD, 24 , 24 , 24 , 25 , 25 , 25 , 25 , 26 , 26 , 26 , 27 , 27 , 27 ,,,,,,,,,,,,,,,,,,,
1401,CD, 69 , 70 , 71 , 72 , 74 , 75 , 77 , 78 , 80 , 81 , 83 , 84 , 85 ,,,,,,,,,,,,,,,,,,,
1560,CD, 63 , 64 , 64 , 65 , 66 , 66 , 67 , 68 , 69 , 70 , 70 , 71 , 72 ,,,,,,,,,,,,,,,,,,,
1789,CD, 30 , 31 , 31 , 32 , 33 , 34 , 34 , 35 , 36 , 37 , 38 , 39 , 39 ,,,,,,,,,,,,,,,,,,,
1830,CD, 298 , 301 , 304 , 306 , 310 , 313 , 316 , 320 , 324 , 328 , 331 , 335 , 338 ,,,,,,,,,,,,,,,,,,,
1896,CD, 60 , 61 , 62 , 63 , 64 , 65 , 66 , 68 , 69 , 70 , 72 , 73 , 74 ,,,,,,,,,,,,,,,,,,,
1919,CD, 468 , 477 , 486 , 495 , 506 , 518 , 529 , 543 , 556 , 570 , 581 , 593 , 604 ,,,,,,,,,,,,,,,,,,,
1931,CD, 33 , 34 , 34 , 35 , 35 , 36 , 36 , 37 , 38 , 39 , 39 , 40 , 41 ,,,,,,,,,,,,,,,,,,,
2098,CD, 725 , 734 , 743 , 751 , 762 , 773 , 784 , 797 , 810 , 823 , 834 , 845 , 856 ,,,,,,,,,,,,,,,,,,,
2286,CD, 200 , 202 , 204 , 207 , 209 , 212 , 215 , 219 , 222 , 226 , 228 , 231 , 234 ,,,,,,,,,,,,,,,,,,,
2287,CD, 29 , 29 , 30 , 30 , 31 , 32 , 33 , 34 , 35 , 35 , 36 , 37 , 38 ,,,,,,,,,,,,,,,,,,,
2288,CD, 139 , 140 , 142 , 144 , 146 , 148 , 150 , 153 , 155 , 158 , 160 , 162 , 164 ,,,,,,,,,,,,,,,,,,,
2461,CD, 55 , 56 , 57 , 57 , 58 , 59 , 60 , 61 , 63 , 64 , 65 , 66 , 67 ,,,,,,,,,,,,,,,,,,,
2464,CD, 55 , 56 , 57 , 58 , 59 , 61 , 62 , 63 , 65 , 66 , 67 , 69 , 70 ,,,,,,,,,,,,,,,,,,,
2574,CD, 38 , 39 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
2685,CD, 125 , 127 , 129 , 131 , 133 , 135 , 137 , 140 , 142 , 145 , 147 , 150 , 152 ,,,,,,,,,,,,,,,,,,,
2686,CD, 35 , 35 , 36 , 36 , 36 , 37 , 37 , 37 , 38 , 38 , 38 , 39 , 39 ,,,,,,,,,,,,,,,,,,,
2702,CD, 86 , 86 , 87 , 88 , 89 , 90 , 91 , 93 , 94 , 95 , 96 , 97 , 98 ,,,,,,,,,,,,,,,,,,,
2703,CD, 43 , 44 , 45 , 46 , 47 , 48 , 50 , 51 , 52 , 54 , 55 , 56 , 57 ,,,,,,,,,,,,,,,,,,,
2704,CD, 10 , 10 , 11 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 13 , 13 ,,,,,,,,,,,,,,,,,,,
2705,CD, 77 , 78 , 79 , 79 , 81 , 82 , 83 , 84 , 85 , 87 , 88 , 89 , 90 ,,,,,,,,,,,,,,,,,,,
2706,CD, 97 , 99 , 100 , 102 , 104 , 106 , 107 , 110 , 112 , 114 , 116 , 118 , 120 ,,,,,,,,,,,,,,,,,,,
3164,CD, 84 , 85 , 86 , 87 , 89 , 90 , 91 , 92 , 94 , 95 , 97 , 98 , 99 ,,,,,,,,,,,,,,,,,,,
3165,CD, 65 , 66 , 67 , 69 , 70 , 72 , 74 , 76 , 78 , 80 , 81 , 83 , 85 ,,,,,,,,,,,,,,,,,,,
3166,CD, 20 , 21 , 21 , 21 , 21 , 21 , 22 , 22 , 22 , 22 , 22 , 23 , 23 ,,,,,,,,,,,,,,,,,,,
3346,CD, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 ,,,,,,,,,,,,,,,,,,,
3347,CD, 13 , 13 , 13 , 13 , 13 , 13 , 13 , 14 , 14 , 14 , 14 , 14 , 14 ,,,,,,,,,,,,,,,,,,,
3436,CD, 179 , 182 , 184 , 186 , 189 , 192 , 195 , 199 , 202 , 206 , 209 , 212 , 214 ,,,,,,,,,,,,,,,,,,,
3437,CD, 51 , 52 , 53 , 54 , 56 , 57 , 59 , 60 , 62 , 64 , 66 , 67 , 69 ,,,,,,,,,,,,,,,,,,,
3548,CD, 115 , 117 , 119 , 120 , 123 , 125 , 127 , 130 , 133 , 135 , 137 , 140 , 142 ,,,,,,,,,,,,,,,,,,,
3549,CD, 58 , 59 , 59 , 60 , 60 , 61 , 62 , 62 , 63 , 64 , 65 , 65 , 66 ,,,,,,,,,,,,,,,,,,,
3920,CD, 0 , 2 , 4 , 6 , 9 , 11 , 14 , 17 , 20 , 23 , 25 , 28 , 30 ,,,,,,,,,,,,,,,,,,,
3933,CD, 68 , 69 , 70 , 71 , 72 , 74 , 75 , 76 , 78 , 79 , 80 , 82 , 83 ,,,,,,,,,,,,,,,,,,,
174,Core_Agri, 565 , 581 , 596 , 611 , 630 , 649 , 668 , 691 , 714 , 737 , 756 , 775 , 794 ,,,,,,,,,,,,,,,,,,,
175,Core_Agri, 148 , 149 , 150 , 151 , 152 , 153 , 154 , 156 , 157 , 159 , 160 , 161 , 162 ,,,,,,,,,,,,,,,,,,,
176,Core_Agri, 236 , 238 , 239 , 241 , 243 , 245 , 247 , 249 , 252 , 254 , 256 , 258 , 260 ,,,,,,,,,,,,,,,,,,,
230,Core_Agri, 366 , 379 , 391 , 403 , 419 , 435 , 450 , 469 , 488 , 506 , 522 , 537 , 553 ,,,,,,,,,,,,,,,,,,,
232,Core_Agri, 135 , 137 , 138 , 139 , 141 , 143 , 144 , 146 , 149 , 151 , 152 , 154 , 156 ,,,,,,,,,,,,,,,,,,,
237,Core_Agri, 80 , 82 , 84 , 87 , 89 , 92 , 95 , 99 , 102 , 106 , 109 , 111 , 114 ,,,,,,,,,,,,,,,,,,,
243,Core_Agri, 248 , 250 , 252 , 253 , 256 , 258 , 260 , 263 , 266 , 269 , 271 , 273 , 276 ,,,,,,,,,,,,,,,,,,,
332,Core_Agri," 1,574 "," 1,583 "," 1,592 "," 1,601 "," 1,612 "," 1,624 "," 1,635 "," 1,649 "," 1,662 "," 1,676 "," 1,687 "," 1,698 "," 1,710 ",,,,,,,,,,,,,,,,,,,
376,Core_Agri, 225 , 233 , 241 , 249 , 259 , 268 , 278 , 290 , 302 , 314 , 324 , 333 , 343 ,,,,,,,,,,,,,,,,,,,
883,Core_Agri, 928 , 940 , 952 , 965 , 980 , 996 ," 1,011 "," 1,029 "," 1,048 "," 1,066 "," 1,082 "," 1,097 "," 1,113 ",,,,,,,,,,,,,,,,,,,
910,Core_Agri, 65 , 66 , 67 , 68 , 70 , 72 , 73 , 75 , 77 , 79 , 80 , 82 , 84 ,,,,,,,,,,,,,,,,,,,
911,Core_Agri, 61 , 62 , 64 , 66 , 68 , 70 , 72 , 74 , 76 , 79 , 81 , 83 , 85 ,,,,,,,,,,,,,,,,,,,
924,Core_Agri, 262 , 267 , 273 , 278 , 285 , 292 , 299 , 307 , 316 , 324 , 331 , 338 , 345 ,,,,,,,,,,,,,,,,,,,
1013,Core_Agri, 300 , 307 , 314 , 321 , 330 , 338 , 347 , 358 , 368 , 379 , 388 , 397 , 406 ,,,,,,,,,,,,,,,,,,,
1044,Core_Agri, 167 , 172 , 177 , 182 , 188 , 194 , 200 , 207 , 215 , 222 , 228 , 234 , 240 ,,,,,,,,,,,,,,,,,,,
1112,Core_Agri, 80 , 81 , 82 , 83 , 84 , 86 , 87 , 88 , 90 , 91 , 92 , 94 , 95 ,,,,,,,,,,,,,,,,,,,
1152,Core_Agri, 688 , 708 , 727 , 747 , 772 , 796 , 821 , 851 , 880 , 910 , 935 , 959 , 984 ,,,,,,,,,,,,,,,,,,,
1220,Core_Agri, 158 , 161 , 164 , 167 , 171 , 174 , 178 , 182 , 187 , 191 , 195 , 199 , 202 ,,,,,,,,,,,,,,,,,,,
1221,Core_Agri, 164 , 168 , 172 , 176 , 181 , 186 , 191 , 197 , 203 , 209 , 215 , 220 , 225 ,,,,,,,,,,,,,,,,,,,
1258,Core_Agri, 176 , 180 , 183 , 187 , 191 , 195 , 200 , 205 , 210 , 216 , 220 , 224 , 229 ,,,,,,,,,,,,,,,,,,,
1314,Core_Agri, 75 , 78 , 81 , 84 , 88 , 92 , 96 , 100 , 105 , 109 , 113 , 117 , 120 ,,,,,,,,,,,,,,,,,,,
1316,Core_Agri, 106 , 109 , 112 , 115 , 119 , 123 , 127 , 132 , 137 , 142 , 146 , 150 , 154 ,,,,,,,,,,,,,,,,,,,
1317,Core_Agri, 18 , 19 , 20 , 21 , 22 , 23 , 24 , 25 , 27 , 28 , 29 , 30 , 31 ,,,,,,,,,,,,,,,,,,,
1401,Core_Agri, 47 , 47 , 48 , 49 , 50 , 51 , 52 , 53 , 55 , 56 , 57 , 58 , 59 ,,,,,,,,,,,,,,,,,,,
1560,Core_Agri, 140 , 141 , 142 , 144 , 145 , 146 , 148 , 150 , 151 , 153 , 154 , 156 , 157 ,,,,,,,,,,,,,,,,,,,
1789,Core_Agri, 116 , 119 , 122 , 125 , 128 , 132 , 135 , 140 , 144 , 148 , 152 , 155 , 159 ,,,,,,,,,,,,,,,,,,,
1830,Core_Agri, 97 , 100 , 104 , 107 , 111 , 115 , 119 , 124 , 129 , 134 , 138 , 142 , 146 ,,,,,,,,,,,,,,,,,,,
1896,Core_Agri, 63 , 66 , 68 , 70 , 73 , 76 , 78 , 82 , 85 , 88 , 91 , 94 , 97 ,,,,,,,,,,,,,,,,,,,
1919,Core_Agri, 77 , 77 , 77 , 78 , 78 , 79 , 79 , 79 , 80 , 80 , 81 , 81 , 82 ,,,,,,,,,,,,,,,,,,,
1931,Core_Agri, 74 , 76 , 77 , 79 , 81 , 83 , 84 , 87 , 89 , 91 , 93 , 95 , 97 ,,,,,,,,,,,,,,,,,,,
2098,Core_Agri, 73 , 75 , 77 , 79 , 82 , 84 , 87 , 90 , 93 , 96 , 99 , 101 , 104 ,,,,,,,,,,,,,,,,,,,
2286,Core_Agri, 94 , 95 , 95 , 96 , 97 , 98 , 99 , 100 , 101 , 102 , 103 , 104 , 105 ,,,,,,,,,,,,,,,,,,,
2287,Core_Agri, 71 , 72 , 73 , 74 , 75 , 77 , 78 , 79 , 81 , 83 , 84 , 85 , 86 ,,,,,,,,,,,,,,,,,,,
2288,Core_Agri, 118 , 121 , 124 , 127 , 131 , 135 , 139 , 143 , 148 , 152 , 156 , 160 , 163 ,,,,,,,,,,,,,,,,,,,
2461,Core_Agri, 112 , 115 , 119 , 122 , 126 , 130 , 134 , 139 , 144 , 149 , 153 , 157 , 161 ,,,,,,,,,,,,,,,,,,,
2464,Core_Agri, 58 , 59 , 60 , 60 , 61 , 62 , 63 , 64 , 65 , 65 , 66 , 67 , 68 ,,,,,,,,,,,,,,,,,,,
