id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
bce67b6b-4f7b-4d4f-b278-1c7cc81c1e2c,Agri_JL,1317,Nov-25,23.4,1,true,2026-02-25T06:08:10.102Z,2026-03-23T06:43:09.281Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
1c3505ab-0b83-4779-aeb5-c116b97fdc6d,Agri_JL,1316,Oct-25,24.14,1,true,2026-02-25T06:08:10.103Z,2026-03-23T06:43:09.282Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
d0cd72f9-887b-4338-b455-dba79900a138,Agri_JL,1560,Feb-26,59.57,1,true,2026-02-25T06:08:10.107Z,2026-03-23T06:43:09.284Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
1059dfcf-7ee2-4609-9c1e-6884318607df,Agri_JL,1919,Dec-25,44.46,1,true,2026-02-25T06:08:10.109Z,2026-03-23T06:43:09.285Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
7a752b22-92f1-48a2-930c-46f2e2cf0ac8,Agri_JL,1317,Jan-26,24.66,1,true,2026-02-25T06:08:10.111Z,2026-03-23T06:43:09.287Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
66615196-a539-43e7-bb2d-8db6524ead22,Agri_JL,1830,Dec-25,33.79,1,true,2026-02-25T06:08:10.114Z,2026-03-23T06:43:09.288Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
d7c7a2a2-6560-42b6-b1a8-42d7c0d94f67,Agri_JL,1317,Mar-26,25.8,1,true,2026-02-25T06:08:10.119Z,2026-03-23T06:43:09.290Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
aa8f3344-e471-4131-a45b-c91027975e4d,Agri_JL,1931,Mar-26,47.06,1,true,2026-02-25T06:08:10.124Z,2026-03-23T06:43:09.292Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
4968f510-0650-4518-99e2-0888b5c40884,Agri_JL,2574,Mar-25,79.18,1,true,2026-02-25T06:08:10.131Z,2026-03-23T06:43:09.293Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
a0802e2a-9180-45bb-8c89-745e795ec548,Agri_JL,2286,Apr-25,38.48,1,true,2026-02-25T06:08:10.136Z,2026-03-23T06:43:09.294Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
20bd7178-9932-4ddc-9f53-73eb7faa9e6a,Agri_JL,2686,May-25,21.45,1,true,2026-02-25T06:08:10.142Z,2026-03-23T06:43:09.296Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
f458f858-97c0-4d76-bee4-8fff9b003d50,Agri_JL,2574,May-25,81.66,1,true,2026-02-25T06:08:10.143Z,2026-03-23T06:43:09.298Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
3722055d-90cc-4cb6-a717-49254f410f4a,Agri_JL,2686,Jul-25,22.18,1,true,2026-02-25T06:08:10.152Z,2026-03-23T06:43:09.300Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
6b6fad33-b917-4bae-9487-1202fd4dd7df,Agri_JL,2686,Feb-26,25.28,1,true,2026-02-25T06:08:10.190Z,2026-03-23T06:43:09.301Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
2008ea9b-b4cb-4a98-a6aa-a082a3a36897,Agri_JL,2702,Feb-26,49.28,1,true,2026-02-25T06:08:10.193Z,2026-03-23T06:43:09.303Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
1559695a-086d-4dd6-8c36-c3700da8872c,Agri_JL,2574,Mar-26,97.79,1,true,2026-02-25T06:08:10.198Z,2026-03-23T06:43:09.304Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
37196945-a2ef-4593-9d7d-0e59cf93a5fd,Agri_JL,2464,Mar-26,51.09,1,true,2026-02-25T06:08:10.200Z,2026-03-23T06:43:09.305Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
3026277f-e0bd-4748-bc53-6c2da4a2a5d1,Agri_JL,2704,Mar-25,25.85,1,true,2026-02-25T06:08:10.209Z,2026-03-23T06:43:09.306Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
5a941f12-4798-4496-9628-af08fa2ed3b4,Agri_JL,3166,Apr-25,24.6,1,true,2026-02-25T06:08:10.213Z,2026-03-23T06:43:09.307Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
ee293bdf-0696-4801-91be-d89d58d43cad,Agri_JL,2704,Apr-25,26.26,1,true,2026-02-25T06:08:10.214Z,2026-03-23T06:43:09.308Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
0b59d772-4543-415e-b6bf-4900e01f6388,Agri_JL,3346,May-25,19.12,1,true,2026-02-25T06:08:10.218Z,2026-03-23T06:43:09.310Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
88be1b9a-246f-47ac-aa41-354e8316cd5e,Agri_JL,2703,May-25,58.22,1,true,2026-02-25T06:08:10.219Z,2026-03-23T06:43:09.310Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
5bf2d1c9-d505-4bcc-86e5-495d425bcc6c,Agri_JL,3164,Jun-25,51.13,1,true,2026-02-25T06:08:10.222Z,2026-03-23T06:43:09.311Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
0da9c0b0-dc0b-4fc1-9787-06d62aa4dc94,Agri_JL,2704,Jul-25,27.58,1,true,2026-02-25T06:08:10.227Z,2026-03-23T06:43:09.312Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
30e1dfc9-824a-45c0-ad71-3c049d463b42,Agri_JL,3166,Sep-25,28.12,1,true,2026-02-25T06:08:10.237Z,2026-03-23T06:43:09.314Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
0f65e3c5-b20f-41bd-b2ba-bdb13a940503,Agri_JL,3436,Oct-25,11.1,1,true,2026-02-25T06:08:10.242Z,2026-03-23T06:43:09.315Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
cab16f9b-e1d0-4f20-ac87-77abf4f894f4,Agri_JL,3165,Nov-25,54.56,1,true,2026-02-25T06:08:10.246Z,2026-03-23T06:43:09.316Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
44a5343c-e311-4cef-b68e-c4df5937af5c,Agri_JL,3166,Dec-25,30.87,1,true,2026-02-25T06:08:10.251Z,2026-03-23T06:43:09.317Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
aed555d9-d74b-4e61-b77b-308be324cf14,Agri_JL,2705,Jan-26,80.48,1,true,2026-02-25T06:08:10.255Z,2026-03-23T06:43:09.318Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
1d2cd4de-7d73-4ece-ac20-1f18277123ec,Agri_JL,1013,Sep-25,84.85,1,true,2026-02-25T06:08:09.983Z,2026-03-23T06:43:09.250Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
3a72ea5b-26dc-4c1a-9bf6-872fa3272c51,Agri_JL,1013,Dec-25,90.26,1,true,2026-02-25T06:08:10.002Z,2026-03-23T06:43:09.321Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
1c4154b3-cec6-4ffd-9784-f4c5daf7367d,Agri_JL,1013,Jan-26,91.77,1,true,2026-02-25T06:08:10.009Z,2026-03-23T06:43:09.322Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
c772c222-5072-4232-8095-5a03757bd254,Agri_JL,1221,Dec-25,34.79,1,true,2026-02-25T06:08:10.012Z,2026-03-23T06:43:09.323Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
9dc9f450-fecb-412f-aa8f-07301180e8fe,Agri_JL,1401,Apr-25,43.6,1,true,2026-02-25T06:08:10.037Z,2026-03-23T06:43:09.323Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
0c91ca77-8f76-4395-b04a-7e61e625e7d4,Agri_JL,1560,May-25,46.22,1,true,2026-02-25T06:08:10.042Z,2026-03-23T06:43:09.325Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
03fc1fd8-e45c-4789-99fc-db64c419b5e6,Agri_JL,1789,Jun-25,32.77,1,true,2026-02-25T06:08:10.048Z,2026-03-23T06:43:09.326Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
a5ab0595-ba4f-4ed5-a536-ce798f0ffc4d,Agri_JL,1314,Jul-25,8.36,1,true,2026-02-25T06:08:10.051Z,2026-03-23T06:43:09.327Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
f18ecbc7-38ca-45a7-b9bd-5536b3b61889,Agri_JL,1401,Jul-25,45.78,1,true,2026-02-25T06:08:10.052Z,2026-03-23T06:43:09.328Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
1c0fcae2-0b2e-499e-8602-b2a3c3d55b82,Agri_JL,1314,Oct-25,5.25,1,true,2026-02-25T06:08:10.069Z,2026-03-23T06:43:09.329Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
02e8e5df-c4ce-4e3d-af43-6ab29b049058,Agri_JL,1919,Aug-25,41.06,1,true,2026-02-25T06:08:10.072Z,2026-03-23T06:43:09.331Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
79e25fe7-652e-43af-98f7-756a32662f78,Agri_JL,1830,Jul-25,30.64,1,true,2026-02-25T06:08:10.073Z,2026-03-23T06:43:09.332Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
23e76650-689a-4b96-930e-f870f8841402,Agri_JL,1560,Nov-25,55.03,1,true,2026-02-25T06:08:10.077Z,2026-03-23T06:43:09.333Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
6f24894c-c792-49af-89c9-bfdfd032922a,Agri_JL,1830,Aug-25,31.2,1,true,2026-02-25T06:08:10.080Z,2026-03-23T06:43:09.334Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
