id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
03e9ca66-4832-4c47-a1bb-d9f4153d2d5e,5f8afc97-a1b1-49a6-854d-25c01b8482a4,CD_Ratio,92.73,0,106.99,107,107,107.59,0.59,0.6,14.86,0,107.59,0,107.59,9.46,On-Track,92.73,83.27
c945f50c-fec5-4b8f-880f-893198b561fb,5f8afc97-a1b1-49a6-854d-25c01b8482a4,NPA,30,0,28,28,28,28,0,0,-2,2200,-2172,2200,-2172,-72,Surpassed,30,102
74a12dc6-50ee-475e-a65c-faaa7f066eb0,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Gold,2753,0,3740,3776,3772,3782,10,42,1029,3434,348,3434,348,578,Surpassed,2753,2175
5f5c3434-fe52-4ba8-b678-b13d3fd09765,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Ret-Gold,233,0,807,891,883,879,-4,72,646,733,146,733,146,131,Surpassed,233,102
1bd5f4f7-63db-4e48-b614-678423934593,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Agri_JL,2187,0,2761,2709,2713,2726,13,-35,539,2701,25,2701,25,358,Surpassed,2187,1829
dacb342e-f063-4a53-966f-6d7a324349c6,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Core Adv,617,0,785,780,778,778,0,-7,161,16194,-15416,16194,-15416,78,Behind,617,539
80045182-54b4-4e24-b3d8-1ec0036b597b,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Core Ret,492,0,584,583,583,583,0,-1,91,594,-11,594,-11,57,On-Track,492,435
fd0fee6c-0640-4b8a-8622-2bd316778ee1,5f8afc97-a1b1-49a6-854d-25c01b8482a4,HL,208,0,211,210,210,210,0,-1,2,256,-46,256,-46,35,Behind,208,173
9924927b-639b-40e1-8192-b10ff8056535,5f8afc97-a1b1-49a6-854d-25c01b8482a4,PersonalLoan,26,0,57,56,56,56,0,-1,30,0,56,0,56,-74,On-Track,26,100
69a51ae0-861e-40a4-92e5-4be0273c0a93,5f8afc97-a1b1-49a6-854d-25c01b8482a4,EL,68,0,69,68,68,68,0,-1,0,7000,-6932,7000,-6932,-37,Behind,68,105
0317f819-50ee-4607-a438-9fc473608454,5f8afc97-a1b1-49a6-854d-25c01b8482a4,VL,31,0,43,43,43,43,0,0,12,3500,-3457,3500,-3457,19,Behind,31,12
0ba62d52-cfbe-4296-bcf5-b89e09bfeb1e,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Mort,4,0,12,12,12,12,0,0,8,1500,-1488,1500,-1488,-1,Behind,4,5
1dc2e38a-9e4b-400e-b4cf-7815b55d3c3a,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
72db79b1-8be0-48ef-aaaf-e0f5306adc54,5f8afc97-a1b1-49a6-854d-25c01b8482a4,OthRet,154,0,193,193,193,193,0,0,39,184,9,184,9,14,Surpassed,154,140
3a8b1987-25ef-450a-8bdc-be5d7c40100b,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Branch_PL,0,0,0,186,188,188,0,188,188,0,188,0,188,0,On-Track,0,0
d99ce0ab-1d44-4cb3-9f84-c7e13f8aceac,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Core_Agri,65,0,110,108,107,106,-1,-4,41,8400,-8294,8400,-8294,6,Behind,65,59
46d48289-6fc0-4a9d-944e-491a38793819,5f8afc97-a1b1-49a6-854d-25c01b8482a4,KCC,8,0,24,23,23,23,0,-1,15,800,-777,800,-777,-19,Behind,8,27
94a67136-5e15-4eb4-b74d-bfae20443df0,5f8afc97-a1b1-49a6-854d-25c01b8482a4,SHG,14,0,51,49,49,48,-1,-3,34,2100,-2052,2100,-2052,5,Behind,14,9
dab282e5-6f52-4539-9b39-a21a32689026,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Gov,2,0,2,2,2,2,0,0,0,300,-298,300,-298,-1,Behind,2,3
3f957cc6-a5f7-4dda-ba35-d72fd0f7958a,5f8afc97-a1b1-49a6-854d-25c01b8482a4,OthSch,17,0,21,20,20,20,0,-1,3,2500,-2480,2500,-2480,6,Behind,17,11
ebca5688-23f5-4b0a-b808-f8aa0b6bdb8e,5f8afc97-a1b1-49a6-854d-25c01b8482a4,MSME,60,0,91,89,88,89,1,-2,29,7200,-7111,7200,-7111,15,Behind,60,45
58a0d865-3aaf-4655-9148-27fd5a0468b1,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Mudra,44,0,62,60,60,60,0,-2,16,4700,-4640,4700,-4640,11,Behind,44,33
0dd58b0a-14c6-424d-af37-f405902f8f00,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Bus,9291,0,11217,11500,11500,11467,-33,250,2176,11283,184,11283,184,1503,Surpassed,9291,7788
e5c4fcf8-1bd8-456d-836b-66987cf9481d,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Total Dep,4144,0,4340,4431,4445,4421,-24,81,277,4710,-289,4710,-289,366,On-Track,4144,3778
57dec357-37b5-4ac6-8789-841edd28709c,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,CASA,1779,0,1968,2037,2051,2026,-25,58,247,1991,35,1991,35,173,Surpassed,1779,1606
6b25fc2f-d542-43d6-b207-b4ae7e9ef45c,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,SB,1699,0,1840,1862,1867,1876,9,36,177,1897,-21,1897,-21,161,On-Track,1699,1538
017dc72f-9306-4646-9bf2-95b98b7c8fd0,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,CD,80,0,128,175,184,149,-35,21,69,9300,-9151,9300,-9151,12,Behind,80,68
d0943c17-ce9c-4b52-8fc6-477713d56616,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,CASA%,42.93,0,45.35,45.97,46.14,45.82,-0.32,0.47,2.89,0,45.82,0,45.82,0.42,Behind,42.93,42.51
991895c2-c37c-4e1c-98f5-a38e8ce85b8d,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,TD,2365,0,2372,2394,2394,2395,1,23,30,2719,-324,2719,-324,193,Behind,2365,2172
c709fd7f-c214-4b3f-92b9-cc82fa533163,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Ret_TD,0,0,0,0,0,0,0,0,0,2719,-2719,2719,-2719,0,Behind,0,0
997e1a20-7582-4e0e-81ac-cfdbab3642f8,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1987f1b8-6790-481f-98a6-77be76619783,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Adv,5147,0,6876,7024,7041,7046,5,170,1899,6574,472,6574,472,1138,Surpassed,5147,4009
27b74767-249a-4277-9cc9-a4b9c66367a7,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,CD_Ratio,124.17,0,158.44,159,158,159.36,1.36,0.92,35.19,0,159.36,0,159.36,18.07,On-Track,124.17,106.1
e10b3191-6a34-4feb-9a3b-a569050b2190,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,NPA,45,0,38,38,38,38,0,0,-7,4100,-4062,4100,-4062,-17,Surpassed,45,62
5c3ed061-7c37-4226-92f2-ced351d9e584,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Gold,4265,0,5958,6098,6114,6119,5,161,1854,5507,612,5507,612,1054,Surpassed,4265,3211
47ce57a0-5d03-4c94-8cec-2aee61d6e863,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Ret-Gold,208,0,1068,1081,1075,1074,-1,6,866,655,419,655,419,-992,Surpassed,208,1200
c49af254-0e3e-4921-9b4a-93eb31b93736,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Agri_JL,3806,0,4728,4866,4888,4895,7,167,1089,4853,42,4853,42,716,Surpassed,3806,3090
9e20d7ba-5f82-4cdd-8c93-8e2266be1c85,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Core Adv,882,0,924,927,927,927,0,3,45,13442,-12515,13442,-12515,83,Behind,882,799
75e7b0c5-c798-435c-bfc0-7c6f6daa45cd,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Core Ret,620,0,633,639,638,638,0,5,18,740,-102,740,-102,51,Behind,620,569
9ea75c0d-1f3e-4fec-8080-b26e1df0a4d3,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,HL,332,0,325,324,324,324,0,-1,-8,408,-84,408,-84,45,Behind,332,287
39289518-2b57-4193-8ea5-3f40e5206232,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,PersonalLoan,22,0,31,30,30,30,0,-1,8,0,30,0,30,-4,On-Track,22,26
8e55f947-9c96-490f-8b6f-4a7d8fa5d499,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,EL,68,0,64,64,64,64,0,0,-4,7000,-6936,7000,-6936,-26,Behind,68,94
db389141-5021-40f2-aec0-40ab3e9d404d,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,VL,60,0,57,64,64,64,0,7,4,6500,-6436,6500,-6436,20,Behind,60,40
f5a30890-1122-41d1-8632-46f0cd4af844,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Mort,23,0,20,20,20,20,0,0,-3,4400,-4380,4400,-4380,-2,Behind,23,25
72333e35-54b9-47ed-ba71-80119c87e2ec,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Liq,8,0,7,7,7,7,0,0,-1,800,-793,800,-793,-1,Behind,8,9
062080dc-7cc7-4635-8e7d-267ce61680f1,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,OthRet,106,0,129,130,130,130,0,1,24,11800,-11670,11800,-11670,17,Behind,106,89
b2547594-e1c5-4b69-8ec1-cb2be5a64444,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Branch_PL,0,0,0,253,254,254,0,254,254,0,254,0,254,0,On-Track,0,0
e4e61ac2-45bd-407a-ac55-a3a5587a6fb3,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Core_Agri,158,0,172,172,172,172,0,0,14,202,-30,202,-30,17,Behind,158,141
f7f5b561-b956-4675-99c6-4ff60f3a5d12,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,KCC,47,0,56,58,58,58,0,2,11,4900,-4842,4900,-4842,3,Behind,47,44
bc28f23a-70b2-453f-9a4d-a9c95d76a19f,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,SHG,39,0,45,45,45,45,0,0,6,4900,-4855,4900,-4855,20,Behind,39,19
d6307022-4413-41d1-b170-0e3b5b74d8c2,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
34e30e9c-a820-41cf-b227-c7ecc391b465,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,OthSch,61,0,61,59,59,59,0,-2,-2,8800,-8741,8800,-8741,-2,Behind,61,63
f80c1c09-abee-49af-a8ef-54e331399a5d,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,MSME,104,0,119,116,117,117,0,-2,13,12500,-12383,12500,-12383,15,Behind,104,89
29c6176f-3630-4da9-b1e2-ebd2ab06a562,c4841cfb-a2e8-46d1-a7de-3b30a1bff0dc,Mudra,82,0,95,92,93,93,0,-2,11,9700,-9607,9700,-9607,10,Behind,82,72
ca8cf5ee-f751-43a0-84bb-2ff7029995fc,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Bus,14315,0,18000,18100,18200,18123,-77,123,3808,17429,694,17429,694,3064,Surpassed,14315,11251
95d30033-f856-444d-b5d3-0a8e238b3cef,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Total Dep,4926,0,5759,5717,5776,5752,-24,-7,826,5824,-72,5824,-72,651,On-Track,4926,4275
7aa732a1-d86d-4df0-894a-d8ede265b4bc,787d0116-ed9a-4bcb-9d69-0e615eb45a41,CASA,2390,0,3040,2987,3045,3014,-31,-26,624,2796,218,2796,218,288,Surpassed,2390,2102
a63def95-16c1-4443-bb58-954b0a00849b,787d0116-ed9a-4bcb-9d69-0e615eb45a41,SB,2352,0,2925,2913,2981,2948,-33,23,596,2747,201,2747,201,348,Surpassed,2352,2004
6fe74dd3-3b82-44de-9679-aaf5656e59ed,787d0116-ed9a-4bcb-9d69-0e615eb45a41,CD,38,0,115,74,64,66,2,-49,28,4900,-4834,4900,-4834,-60,Behind,38,98
67f38abd-b556-4a82-b575-5e43d7de2b67,787d0116-ed9a-4bcb-9d69-0e615eb45a41,CASA%,48.52,0,52.79,52.25,52.72,52.4,-0.32,-0.39,3.88,0,52.4,0,52.4,-0.66,Behind,48.52,49.18
addd9635-d6b8-470d-9869-154845574909,787d0116-ed9a-4bcb-9d69-0e615eb45a41,TD,2536,0,2719,2730,2731,2738,7,19,202,3028,-290,3028,-290,363,On-Track,2536,2173
420d1247-2151-4066-b62a-488fcf3ede40,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Ret_TD,0,0,0,0,0,0,0,0,0,3028,-3028,3028,-3028,0,Behind,0,0
c0e7f6ff-95e1-4bb2-b72f-933ea15236eb,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
67b6b68d-83a2-4e6e-8819-5a327d1ee0c7,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Adv,9389,0,12204,12400,12400,12371,-29,167,2982,11604,767,11604,767,2413,Surpassed,9389,6976
a8e311ec-2f85-46ba-96f9-9e7cf84f4e42,787d0116-ed9a-4bcb-9d69-0e615eb45a41,CD_Ratio,190.58,0,211.91,216,215,215.1,0.1,3.19,24.52,0,215.1,0,215.1,27.4,On-Track,190.58,163.18
9a720742-0c17-46fe-8a71-484418ef1c67,787d0116-ed9a-4bcb-9d69-0e615eb45a41,NPA,15,0,21,21,21,21,0,0,6,1000,-979,1000,-979,-19,Surpassed,15,34
f7a8b24c-f1f6-4475-b20b-1e43b44e5543,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Gold,8297,0,10729,10900,10900,10882,-18,153,2585,10181,701,10181,701,2077,Surpassed,8297,6220
1980ecf1-e755-4ba0-9b37-9c11c1e2acf9,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Ret-Gold,127,0,771,745,751,744,-7,-27,617,401,343,401,343,-1573,Surpassed,127,1700
f39ade79-8d77-44a6-9bd7-17069639ef4f,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Agri_JL,7918,0,9941,10121,10160,10123,-37,182,2205,9779,344,9779,344,1886,Surpassed,7918,6032
b7515041-c2e5-44dc-ac89-01b28c3f22fb,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Core Adv,1092,0,1475,1496,1491,1490,-1,15,398,1423,67,1423,67,336,Surpassed,1092,756
8fc14b6c-f99b-4394-9946-5e84d7e50998,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Core Ret,828,0,960,985,981,981,0,21,153,1096,-115,1096,-115,203,Behind,828,625
37e7aab5-5985-4c0a-a7f3-8cdcde1f11ac,787d0116-ed9a-4bcb-9d69-0e615eb45a41,HL,395,0,439,459,459,459,0,20,64,486,-27,486,-27,68,On-Track,395,327
edb448ed-a0a7-496e-b13f-c5add5b5b334,787d0116-ed9a-4bcb-9d69-0e615eb45a41,PersonalLoan,23,0,45,44,44,44,0,-1,21,0,44,0,44,13,On-Track,23,10
dd77910f-cdb7-43e2-9097-d58d31ad548d,787d0116-ed9a-4bcb-9d69-0e615eb45a41,EL,85,0,88,88,88,88,0,0,3,8700,-8612,8700,-8612,-5,Behind,85,90
ba431bbc-eada-42a0-bf79-d2e3e0f2d7b9,787d0116-ed9a-4bcb-9d69-0e615eb45a41,VL,48,0,60,60,60,60,0,0,12,5400,-5340,5400,-5340,9,Behind,48,39
252ffb5e-d89b-4e7b-9603-d2f9d83db885,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Mort,152,0,125,125,125,125,0,0,-27,297,-172,297,-172,88,Behind,152,64
492cc78e-e14d-45b3-93e1-6287728cd07e,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
db21fe1b-6320-4ee6-b999-1fbb9f1cb00e,787d0116-ed9a-4bcb-9d69-0e615eb45a41,OthRet,125,0,202,208,204,204,0,2,79,14200,-13996,14200,-13996,30,Behind,125,95
48c40b0c-2953-4fe3-b641-e88813462289,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Branch_PL,0,0,0,491,493,493,0,493,493,0,493,0,493,0,On-Track,0,0
9c517286-6be0-409b-b365-1ff9a00ca3c1,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Core_Agri,128,0,347,345,344,343,-1,-4,215,164,179,164,179,84,Surpassed,128,44
3606a086-bd2a-4329-81db-5df1143c1904,787d0116-ed9a-4bcb-9d69-0e615eb45a41,KCC,25,0,32,31,31,30,-1,-2,5,2600,-2570,2600,-2570,2,Behind,25,23
b85a1380-4e06-4d9d-97ef-1e5d72185a4e,787d0116-ed9a-4bcb-9d69-0e615eb45a41,SHG,74,0,287,286,286,285,-1,-2,211,9300,-9015,9300,-9015,74,Behind,74,0
6bac9e6e-4392-4aa2-86e8-076711787330,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Gov,7,0,4,4,4,4,0,0,-3,1000,-996,1000,-996,7,Behind,7,0
e18275b5-4f7c-4951-8db4-4b65546e7b7e,787d0116-ed9a-4bcb-9d69-0e615eb45a41,OthSch,17,0,14,14,14,14,0,0,-3,2500,-2486,2500,-2486,3,Behind,17,14
dd731dcd-3af0-4c41-a4ed-a948d7a9ca86,787d0116-ed9a-4bcb-9d69-0e615eb45a41,MSME,136,0,168,166,166,166,0,-2,30,163,3,163,3,49,Surpassed,136,87
64cc1cad-8adc-43c6-b8fe-c0f941e3f594,787d0116-ed9a-4bcb-9d69-0e615eb45a41,Mudra,55,0,81,80,80,80,0,-1,25,6500,-6420,6500,-6420,-5,Behind,55,60
fa891a5e-343d-44b4-8cba-d45b70128264,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Bus,3921,0,5347,5368,5381,5402,21,55,1481,4740,662,4740,662,878,Surpassed,3921,3043
852a611e-a531-44be-95e6-067c27f1014d,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Total Dep,871,0,1031,1038,1047,1051,4,20,180,993,58,993,58,122,Surpassed,871,749
0ff8202a-fd2c-49d1-9573-77e99e542ea3,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,CASA,603,0,730,708,717,721,4,-9,118,666,55,666,55,68,Surpassed,603,535
29daf0ae-a4ef-47a9-8413-b2646b2609f6,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,SB,593,0,709,689,697,702,5,-7,109,654,48,654,48,67,Surpassed,593,526
4a9b7761-cd4d-4473-bdee-7c2d547838c7,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,CD,10,0,20,19,20,19,-1,-1,9,1300,-1281,1300,-1281,1,Behind,10,9
be1e46f5-3dcf-4d0b-86b2-4bb27164be2c,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,CASA%,69.24,0,70.78,68.19,68.45,68.59,0.14,-2.19,-0.65,0,68.59,0,68.59,-2.21,On-Track,69.24,71.45
b3d809e9-b728-4685-a16a-d0b92c99a236,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,TD,268,0,301,330,330,330,0,29,62,327,3,327,3,54,Surpassed,268,214
b3840623-a067-43fb-a116-377943894621,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Ret_TD,0,0,0,0,0,0,0,0,0,327,-327,327,-327,0,Behind,0,0
048fc6f2-8be4-4450-a8a5-733dbec88ffc,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
298162a7-0c5d-4e9d-88f0-4514716ff052,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Adv,3050,0,4316,4329,4334,4350,16,34,1300,3747,603,3747,603,757,Surpassed,3050,2293
b1aecc1f-5f22-41fc-b632-576f430d9fa4,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,CD_Ratio,350.34,0,418.71,417,414,413.67,-0.33,-5.04,63.33,0,413.67,0,413.67,44.26,Behind,350.34,306.08
e813e568-8e33-46ab-8e7c-23b2ae80a8a7,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,NPA,21,0,28,28,28,28,0,0,7,1700,-1672,1700,-1672,-20,Surpassed,21,41
29c9c25b-eead-4f4d-923e-a11644f0dd71,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Gold,2788,0,4040,4055,4059,4076,17,36,1288,3407,669,3407,669,688,Surpassed,2788,2100
fcab10be-5e44-4bb9-aab6-d10766e90159,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Ret-Gold,68,0,280,267,267,264,-3,-16,196,214,50,214,50,-1532,Surpassed,68,1600
00c0e5bb-5310-42ce-b7b2-2e4672bf533a,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Agri_JL,2585,0,3683,3711,3716,3735,19,52,1150,3193,542,3193,542,612,Surpassed,2585,1973
ff7b2dea-5f4e-4d3b-9ca5-af0db08a238c,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Core Adv,263,0,276,275,275,275,0,-1,12,16576,-16301,16576,-16301,70,Behind,263,193
09f59410-5a4e-4034-be64-e15687fc43b8,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Core Ret,144,0,141,141,141,141,0,0,-3,176,-35,176,-35,25,Behind,144,119
f1448f85-8eee-4fdd-b877-31dab7f1bb9b,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,HL,66,0,65,65,65,65,0,0,-1,8100,-8035,8100,-8035,38,Behind,66,28
ff62e5a8-7706-4cc3-965e-d37d8d864379,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,PersonalLoan,2,0,7,7,7,7,0,0,5,0,7,0,7,1,On-Track,2,1
b7adcea3-63d7-4074-a2a6-9784db9d76be,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,EL,53,0,56,55,55,55,0,-1,2,5400,-5345,5400,-5345,-21,Behind,53,74
9b2dc6c6-4793-4489-b4b0-c3054a3b10fb,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,VL,0,0,0,0,0,0,0,0,0,200,-200,200,-200,-1,Behind,0,1
b57b12d2-c01e-424e-969a-44f99e8c8be3,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Mort,6,0,5,5,5,5,0,0,-1,1500,-1495,1500,-1495,-1,Behind,6,7
82827ada-2f8f-4887-910b-9d271e3f0259,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
50b8d7a1-8f5b-4fb6-bbc4-13c39b769000,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,OthRet,17,0,9,9,9,9,0,0,-8,2100,-2091,2100,-2091,8,Behind,17,9
d4f0c5c4-4c0b-440a-8fd8-6cd49fa0fda2,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Branch_PL,0,0,0,140,140,140,0,140,140,0,140,0,140,0,On-Track,0,0
50955658-b0b1-4f33-ad0f-feb35892ccb3,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Core_Agri,83,0,98,97,97,97,0,-1,14,12100,-12003,12100,-12003,36,Behind,83,47
0ed644ba-3b24-47d6-9825-053f34d14391,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,KCC,1,0,2,4,4,4,0,2,3,100,-96,100,-96,0,Behind,1,1
ce7d29c4-b40f-4268-8de7-5922e3d7952d,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,SHG,56,0,73,71,71,71,0,-2,15,8400,-8329,8400,-8329,37,Behind,56,19
0977daee-eb08-4865-b1ae-db2ec3997cae,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b1b5c3bc-1979-465e-b075-296269579914,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,OthSch,25,0,22,22,22,22,0,0,-3,3100,-3078,3100,-3078,-2,Behind,25,27
ef9b66e5-8b4a-4ab3-8f4f-e688d1dbce09,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,MSME,36,0,37,37,37,37,0,0,1,4300,-4263,4300,-4263,9,Behind,36,27
be4ec366-15ee-4551-a481-89e6d1b76442,1db6cf7b-a5e0-44be-bb66-eff6f7d40e3f,Mudra,34,0,36,35,35,35,0,-1,1,4100,-4065,4100,-4065,10,Behind,34,24
ba6ea2c1-c10b-4d67-9fc0-de8b1bf73d9c,90c9b0cd-07bb-4db9-9757-baba69d89aa0,Bus,2722,0,3918,3968,3974,3993,19,75,1271,3734,259,3734,259,656,Surpassed,2722,2066
