id,userId,username,event,ipAddress,userAgent,metadata,createdAt
fd128a0d-9533-4209-9c4c-ef554b298bd0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-09T06:27:13.210Z
01574ed5-bdbb-42ab-9569-2c21255e89d2,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""attempts"":1,""remaining"":4}",2026-03-09T06:30:01.356Z
17880e15-5947-4542-a80e-9cda35af98c7,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""SECTION_USER""}",2026-03-09T06:34:33.279Z
8ed1e4cd-c51b-46d4-8969-0dde846af043,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-09T06:36:10.429Z
bb0385b4-3834-43c8-a7ed-729f3e04844a,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""SECTION_USER""}",2026-03-09T06:37:19.084Z
1200bfd9-9bf4-4529-a773-cadae785e1ba,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-09T07:15:36.828Z
85e36f7a-699d-4c0d-a468-a01b9c8de7c4,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-09T07:15:44.223Z
a3f818c5-6a6b-42a5-9aad-c0e1a728d512,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-09T10:05:23.188Z
0b51c1ae-154f-4a0b-a131-d9db3c8c762d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-09T10:07:46.442Z
58ac06fe-1bed-499b-9473-9648c577eaf6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-09T10:07:50.216Z
f0a11b4e-10e5-417c-91f0-0e92ff6bccc4,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-09T10:07:53.217Z
60c8f64d-7491-494b-a0b1-9d13fe1c9876,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-09T10:09:19.118Z
dd53d59c-5b8a-4d6b-884b-65e75a909ce8,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-10T05:57:47.375Z
363e3b3b-8aa6-433b-9c24-e705a79dcd93,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-10T07:44:00.055Z
9fd2a721-0796-42fa-b55f-bb2de1600f05,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-10T07:44:04.901Z
7ef0b918-444d-430d-95c0-a8e0dc80ccdc,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T09:10:57.224Z
a2c9883e-9552-4caf-8912-8166045f54a9,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,axios/1.13.5,"{""role"":""RO_USER""}",2026-03-10T10:44:23.280Z
acf4a962-61d8-4ba6-b986-9b7d0f36504e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,axios/1.13.5,"{""role"":""RO_USER""}",2026-03-10T10:47:33.548Z
44c8f5e7-82a6-4c8d-9e02-98c59b682a14,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:42:07.397Z
6fd7c42c-988d-4a8e-8231-561b247bb112,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:42:20.529Z
abbced18-7c52-4c83-a6fd-de2ce27d3d2f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:42:34.606Z
eaad92c7-ba8d-4990-9a70-26680e226764,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:43:05.289Z
3100d258-b107-42f1-8061-f69c6e8214bc,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:43:15.396Z
0f6cdcab-2f14-4579-9b1c-63bfdd40d1b2,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:43:33.726Z
e76c383c-188a-4565-8895-9a43cbcaadc0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:43:42.320Z
c128ce89-450a-4c16-820a-baee86ab4557,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:44:10.978Z
20de324b-6f2e-4527-ba09-c03a365f70b0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:44:23.615Z
4da67fe7-8200-469e-a682-21acb7260d3e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:44:30.151Z
780c6a14-1826-41df-af55-591cc5ce22cf,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:44:42.178Z
871b2e7d-684a-41d2-92b8-a977ff076aa5,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:44:54.984Z
0f8a5dff-2ac4-4af9-9d7b-6a52487f6ce9,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:44:55.012Z
592529c0-fc3e-4a9f-9287-398267b26cbd,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:45:07.630Z
03c26d4d-a4c4-4aa2-8c79-2c4393cd6e24,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:45:20.438Z
6ada5a4c-6efc-4ca9-8225-89359f75c673,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,2026-03-10T13:57:21.814Z
eb253075-9d75-40c4-9e98-485fd9c7e26e,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-10T13:57:35.295Z
c398523e-30d3-4f57-952a-3dc59a6aacf7,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-11T04:36:01.556Z
7399b84a-abf2-42b7-9f7d-95162192aed1,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-16T06:33:02.477Z
9942e0ae-f81d-471c-b416-c2a8d9bbdcaf,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""BRANCH_USER""}",2026-03-17T05:20:23.337Z
eeaa9e97-94d1-47e4-b003-1b01bb66fbd6,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-17T05:59:25.457Z
3cf2e58f-0676-4100-aaf0-7c0700a60ce3,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""BRANCH_USER""}",2026-03-17T05:59:30.362Z
a6583c2d-c82f-40dc-97c7-277d2b1c44e0,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-17T06:16:47.458Z
c6c5a257-6ee1-4fab-9b42-03831a2bbc61,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-17T06:16:50.707Z
de1326d2-3961-4573-8896-0bb991cda63c,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",,2026-03-17T11:03:44.451Z
d16b0536-ddd3-4d31-a47b-85fe049b8f32,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-17T11:03:47.376Z
b7781a11-f12e-4058-87ed-ec70351a9349,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0","{""role"":""RO_USER""}",2026-03-18T10:20:03.144Z
f663a573-6967-4588-b82b-cff27a8003bb,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-20T13:51:22.357Z
1ce760b3-5dc4-4927-b5ff-eb97814437de,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-20T15:08:18.237Z
e320cbda-7628-42b1-a17c-a6aa34b3e667,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-20T15:08:21.976Z
3ca9da4c-cd67-4bd8-8857-a87da45c3653,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-23T05:12:49.602Z
f1b9ae5b-6185-4ae7-9551-addd6fbe0a04,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",,2026-03-23T06:29:45.027Z
aaec6ce6-6dd5-490d-a9a7-1e69e37407fe,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_SUCCESS,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""ADMIN""}",2026-03-23T06:29:47.526Z
bce03cab-d3f6-447d-abbd-7bb9af770750,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-23T09:00:11.260Z
75be45bc-e994-4337-8254-71be142e4dfd,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-23T09:02:46.330Z
4df3a857-bff8-42c7-ae9a-e56844e96a3d,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""attempts"":1,""remaining"":4}",2026-03-23T09:03:17.018Z
d0f9aa35-ef35-4a6c-ae0c-4c0f16b9a0b3,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""attempts"":2,""remaining"":3}",2026-03-23T09:03:25.583Z
eab00edd-cc38-4034-a280-ecb135c07656,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""attempts"":3,""remaining"":2}",2026-03-23T09:03:36.919Z
33979fbe-a024-4bd2-9252-e5f916bbf377,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""attempts"":4,""remaining"":1}",2026-03-23T09:03:55.700Z
b0855ff3-7c65-480d-939f-f8e2e1792a20,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOCKOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""attempts"":5}",2026-03-23T09:04:04.816Z
c8806fed-6f40-4a8d-b710-ce1cd0d6ba65,a49c5465-bfa2-40c9-b9c1-8f9da1fc103e,admin,LOCKOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""minutesLeft"":15}",2026-03-23T09:04:14.708Z
dd4d10e9-6228-4aaf-a85c-282a9a6e6066,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-23T09:04:26.440Z
18f54d74-30a1-48cd-b55e-9f4084a46b0d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-23T09:17:06.860Z
8ad91cf3-bb92-411c-932e-46668a84c7d7,,9999admin,LOGIN_FAILED,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""reason"":""user_not_found""}",2026-03-23T09:17:23.480Z
6950d571-9d0c-4863-ae68-84904a157d1f,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-23T09:17:29.793Z
5ae4fba4-675d-4af2-850b-497ac129eb19,647981e1-5de2-48c5-a09b-722b361aec5e,63039,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-23T09:17:37.240Z
85b51d63-1e7f-4fdb-bc29-4db72e1aef3b,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{""role"":""RO_USER""}",2026-03-23T09:17:48.877Z
da9dd0e9-b2e8-46f1-b594-789b01cc898d,647981e1-5de2-48c5-a09b-722b361aec5e,63039,AUTO_LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0","{""role"":""RO_USER""}",2026-03-24T06:58:30.058Z
