id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
29953368-408e-4400-a7b2-604e1b754464,Agri_JL,3166,May-25,2521,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.220Z,2025-04-30T18:30:00.000Z
73e351e3-9b87-4a0d-8672-c63ba33f1fd1,Agri_JL,2703,May-25,5822,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.220Z,2025-04-30T18:30:00.000Z
dc061244-e742-430a-ad05-33f6ea851478,Agri_JL,2705,Jun-25,6679,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.224Z,2025-05-31T18:30:00.000Z
b7e36d01-a6b6-450d-a3ee-00ee8d8f2bdb,Agri_JL,3436,Jun-25,1029,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.224Z,2025-05-31T18:30:00.000Z
1874275e-8539-4f6c-8656-295905a61c57,Agri_JL,3166,Jul-25,2659,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.229Z,2025-06-30T18:30:00.000Z
ee0b757f-0d61-4efc-b3d9-5380f863d518,Agri_JL,3436,Jul-25,1048,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.229Z,2025-06-30T18:30:00.000Z
d0ff2c2b-f3ab-4f6e-abec-18e8f1c4648d,Agri_JL,2703,Jul-25,6187,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.230Z,2025-06-30T18:30:00.000Z
5e6d1286-c554-4bde-b09a-d5617a5f0164,Agri_JL,2705,Aug-25,7039,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.233Z,2025-07-31T18:30:00.000Z
6d89bbf9-5cd5-4b38-968b-56b08785d401,Agri_JL,2706,Aug-25,3215,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.234Z,2025-07-31T18:30:00.000Z
a63fbbc4-30c7-4515-8046-9f1ee59461ec,Agri_JL,1919,May-25,3898,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.044Z,2025-04-30T18:30:00.000Z
95d5db83-5b9a-4afc-95d8-488ed51fd303,Agri_JL,1314,Aug-25,738,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.058Z,2025-07-31T18:30:00.000Z
a02357bc-0a24-41f7-a6a8-b7182f65d121,Agri_JL,1316,May-25,2205,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.060Z,2025-04-30T18:30:00.000Z
9d466917-8f75-4125-85eb-74c79f3867d9,Agri_JL,1789,Sep-25,3595,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.065Z,2025-08-31T18:30:00.000Z
08538577-b919-4d44-a055-1801f46f90b6,Agri_JL,1317,Jul-25,2089,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.066Z,2025-06-30T18:30:00.000Z
a2fde24d-f018-4a84-a295-267223b105bc,Agri_JL,1314,Oct-25,525,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.072Z,2025-09-30T18:30:00.000Z
627da136-dad5-40d7-beb1-2850afa12ccd,Agri_JL,1560,Oct-25,5332,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.072Z,2025-09-30T18:30:00.000Z
90e23c6c-194d-470c-8242-e906fb00c8bc,Agri_JL,1896,Oct-25,5686,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.073Z,2025-09-30T18:30:00.000Z
bf4e2617-509b-4a6b-bcc9-62ef14a38a14,Agri_JL,1316,Jul-25,2280,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.073Z,2025-06-30T18:30:00.000Z
88d08868-2b92-49df-a00f-cc8bf69346e5,Agri_JL,1931,Jul-25,4065,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.073Z,2025-06-30T18:30:00.000Z
cd8fa1b0-e8ae-4dfd-885d-715a51ae0d0d,Agri_JL,1919,Aug-25,4106,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.074Z,2025-07-31T18:30:00.000Z
023fad3f-bee5-47e0-928e-f3c1c15751cb,Agri_JL,1830,Jul-25,3064,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.076Z,2025-06-30T18:30:00.000Z
2a1b7bd4-4403-481c-9605-1c8093dc20ca,Agri_JL,1789,Nov-25,3849,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.079Z,2025-10-31T18:30:00.000Z
ff2e5d6e-ffc1-47ec-9de9-575fcca921d6,Agri_JL,1896,Nov-25,5868,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.080Z,2025-10-31T18:30:00.000Z
07085d6b-0e63-4004-8b95-e95490997bcb,Agri_JL,1919,Sep-25,4180,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.083Z,2025-08-31T18:30:00.000Z
95f22c6d-f786-436b-b8b7-b3e686c33950,Agri_JL,1789,Dec-25,3977,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.095Z,2025-11-30T18:30:00.000Z
d1ea095e-fedc-4440-870a-b1aeb5af71d4,Agri_JL,1317,Oct-25,2272,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.096Z,2025-09-30T18:30:00.000Z
52797800-2ded-44df-af7b-364cf5b03493,Agri_JL,1314,Jan-26,194,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.104Z,2025-12-31T18:30:00.000Z
718a5b87-8668-40c8-92bd-ae86bf672c1c,Agri_JL,1317,Nov-25,2340,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.104Z,2025-10-31T18:30:00.000Z
d7eea71b-55ac-4c51-b7c2-506162bd0b54,Agri_JL,1316,Oct-25,2414,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.104Z,2025-09-30T18:30:00.000Z
4113fa1b-d215-4326-881b-6875963ca52f,Agri_JL,1830,Oct-25,3244,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.106Z,2025-09-30T18:30:00.000Z
367be959-9278-4111-8d34-358854fe7196,Agri_JL,1931,Oct-25,4303,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.106Z,2025-09-30T18:30:00.000Z
a4367b1d-19b6-4aa6-a754-0923fd0e5337,Agri_JL,1896,Feb-26,6355,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.108Z,2026-01-31T18:30:00.000Z
89f59645-e6ef-433a-bbe8-64bc37f91cc1,Agri_JL,1317,Dec-25,2409,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.108Z,2025-11-30T18:30:00.000Z
7569757b-165c-4c74-9758-1e2ea1fe68b0,Agri_JL,1316,Nov-25,2464,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.109Z,2025-10-31T18:30:00.000Z
9c8a5bfb-5126-4952-9705-9c0be8ce219e,Agri_JL,1919,Dec-25,4446,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.110Z,2025-11-30T18:30:00.000Z
e68af215-d0d6-439e-a1b3-7ddc6db7213b,Agri_JL,1314,Mar-26,0,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.113Z,2026-02-28T18:30:00.000Z
6f3c590a-bff4-443d-ac68-8acefc71f11f,Agri_JL,1919,Jan-26,4520,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.116Z,2025-12-31T18:30:00.000Z
b02fc08c-1e58-4b97-9731-c1745e932dfc,Agri_JL,1931,Dec-25,4483,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.116Z,2025-11-30T18:30:00.000Z
0276f1b8-372d-43fd-9a37-fd4a369ebf5a,Agri_JL,1317,Feb-26,2523,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.118Z,2026-01-31T18:30:00.000Z
04594bc5-6adf-4517-810b-60952390a8f7,Agri_JL,1316,Jan-26,2556,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.118Z,2025-12-31T18:30:00.000Z
0abc68ae-a963-4a43-90fd-9f1c3348bfa5,Agri_JL,1931,Jan-26,4557,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.119Z,2025-12-31T18:30:00.000Z
23bd9780-235d-40a7-a2b6-035eca66516d,Agri_JL,1317,Mar-26,2580,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.121Z,2026-02-28T18:30:00.000Z
514d8efc-e53e-4bc8-9ffd-6704ea879bbb,Agri_JL,1919,Mar-26,4669,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.122Z,2026-02-28T18:30:00.000Z
9492abda-c1af-497e-9541-74e1c858af96,Agri_JL,1316,Mar-26,2640,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.124Z,2026-02-28T18:30:00.000Z
5c1c2b76-8c6d-40e8-9194-f42854860b14,Agri_JL,1830,Mar-26,3548,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.124Z,2026-02-28T18:30:00.000Z
4eb46386-b251-4be2-8f01-085b92f6aeb4,Agri_JL,1931,Mar-26,4706,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.125Z,2026-02-28T18:30:00.000Z
763d0fb0-60d5-4ac6-90ef-716703ebb067,Agri_JL,2464,Mar-25,3452,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.132Z,2025-02-28T18:30:00.000Z
fe9aabec-56db-4e82-95bb-970aa869fd0b,Agri_JL,2685,Mar-25,3427,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.133Z,2025-02-28T18:30:00.000Z
cf06e77f-70db-4f17-8ecd-71a65f03a232,Agri_JL,2098,Mar-25,2925,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.133Z,2025-02-28T18:30:00.000Z
687e2771-80a0-49b9-b96c-9db67093cd22,Agri_JL,2702,Mar-25,3394,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.133Z,2025-02-28T18:30:00.000Z
6e15f46a-04a4-4726-a283-c50887dbd3a1,Agri_JL,2288,Apr-25,3489,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.138Z,2025-03-31T18:30:00.000Z
e9f21130-2b76-4094-8ce6-77bc74fe3771,Agri_JL,2685,Apr-25,3480,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.139Z,2025-03-31T18:30:00.000Z
2656f630-2bc4-4c80-be20-32358cd71380,Agri_JL,2702,Apr-25,3506,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.139Z,2025-03-31T18:30:00.000Z
b0ea52f3-d6f7-4957-9140-69ea933294d9,Agri_JL,2686,May-25,2145,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.144Z,2025-04-30T18:30:00.000Z
c03e270f-2e32-4346-819c-c85bf55fbe2f,Agri_JL,2288,May-25,3543,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.144Z,2025-04-30T18:30:00.000Z
8a77d37e-bf51-4770-a929-72afb952b3b8,Agri_JL,2685,May-25,3534,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.144Z,2025-04-30T18:30:00.000Z
2614f6fb-b7d7-4431-a9e1-0a597b6f0d2c,Agri_JL,2098,May-25,3017,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.145Z,2025-04-30T18:30:00.000Z
9cf1dd6c-3f5d-4cbe-851b-b31cbaa8be86,Agri_JL,2686,Jun-25,2177,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.149Z,2025-05-31T18:30:00.000Z
0eaba408-99d6-48bd-8706-e6255380bf2f,Agri_JL,2461,Jun-25,6573,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.149Z,2025-05-31T18:30:00.000Z
c8e8302b-1c5e-40ba-bc89-d8a1562cefb4,Agri_JL,1044,Apr-25,5682,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.960Z,2025-03-31T18:30:00.000Z
1340da4b-57cd-469e-b6ac-547eef1c0e69,Agri_JL,1220,Apr-25,3876,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.961Z,2025-03-31T18:30:00.000Z
68156ad0-ac59-4aea-9839-e86cd5388b4f,Agri_JL,1044,Jun-25,5857,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.969Z,2025-05-31T18:30:00.000Z
5db2be20-7908-48d5-b4d4-825c4da51933,Agri_JL,1112,Jun-25,1761,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.970Z,2025-05-31T18:30:00.000Z
be13a7ea-3b38-4789-950e-67349491b34b,Agri_JL,1258,Jul-25,2194,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.974Z,2025-06-30T18:30:00.000Z
76271440-d3bf-4179-9203-bd88f331822a,Agri_JL,1013,Jul-25,8185,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.975Z,2025-06-30T18:30:00.000Z
b37a42cd-4a77-4f1d-865b-7a239262251b,Agri_JL,1152,Aug-25,2400,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.980Z,2025-07-31T18:30:00.000Z
1a770f73-e6d0-4a56-9ed1-f66ca57a07d7,Agri_JL,1013,Oct-25,8666,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.987Z,2025-09-30T18:30:00.000Z
aa60a21f-d4f9-4ed4-aeb0-ad45fd1cfb6b,Agri_JL,1112,Nov-25,1938,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.989Z,2025-10-31T18:30:00.000Z
1924a315-07bc-4a8a-93de-e763fcd65deb,Agri_JL,1112,Dec-25,1978,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:09.993Z,2025-11-30T18:30:00.000Z
ae07eeee-7d96-40ed-a15f-952363c1d10c,Agri_JL,1896,Mar-25,4681,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.032Z,2025-02-28T18:30:00.000Z
b019337f-f837-4fc7-b77d-3d3eed778995,Agri_JL,1401,Mar-25,4293,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.033Z,2025-02-28T18:30:00.000Z
a6f7c90b-348f-462a-826a-2515bc843925,Agri_JL,1317,Apr-25,1941,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.038Z,2025-03-31T18:30:00.000Z
d34f541d-35e4-42e9-a7b1-9599f592493a,Agri_JL,1789,Apr-25,3107,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.039Z,2025-03-31T18:30:00.000Z
47f19cd1-915d-4203-8014-b3474e899c40,Agri_JL,1560,Jun-25,4736,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.048Z,2025-05-31T18:30:00.000Z
a1cdf4e3-8d33-4bd6-af99-3cdbd57a34a7,Agri_JL,1560,Jul-25,4878,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.051Z,2025-06-30T18:30:00.000Z
b6565356-4010-4a1d-a23d-f1a4587ce7ed,Agri_JL,1314,Jul-25,836,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.052Z,2025-06-30T18:30:00.000Z
5e750e19-eb81-400d-a289-746d413bf6d7,Agri_JL,1830,Sep-25,3176,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.099Z,2025-08-31T18:30:00.000Z
da1e3e38-ec9b-40a6-a822-0328ba1d1bb6,Agri_JL,1789,Jan-26,4083,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.103Z,2025-12-31T18:30:00.000Z
c24d368c-4062-4b04-b5e7-a85c40744e2a,Agri_JL,1919,Nov-25,4358,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.106Z,2025-10-31T18:30:00.000Z
7befdda9-d31a-4e27-a59a-b071df1d2a87,Agri_JL,1314,Feb-26,97,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.108Z,2026-01-31T18:30:00.000Z
4ae23be2-0099-4509-bd2f-eb05fc482c40,Agri_JL,1830,Nov-25,3311,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.110Z,2025-10-31T18:30:00.000Z
780f0142-882c-40e7-af76-f2028d977101,Agri_JL,2685,Jul-25,3655,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.155Z,2025-06-30T18:30:00.000Z
c8fec3a1-1838-490d-8d96-e3d79aab2c42,Agri_JL,2098,Aug-25,3178,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.160Z,2025-07-31T18:30:00.000Z
c941055b-c99d-461e-bc5a-e38d35100b06,Agri_JL,2287,Sep-25,3207,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.164Z,2025-08-31T18:30:00.000Z
284d52fa-a417-407f-b7ad-65c09640e58f,Agri_JL,2288,Sep-25,3799,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.165Z,2025-08-31T18:30:00.000Z
e6264158-c357-49c6-8f99-b61536169f1d,Agri_JL,2288,Oct-25,3880,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.170Z,2025-09-30T18:30:00.000Z
533475f2-64a7-489e-b428-92875d44763b,Agri_JL,2287,Nov-25,3343,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.175Z,2025-10-31T18:30:00.000Z
d3267b63-cea6-4beb-af09-5185308cf904,Agri_JL,2685,Dec-25,4031,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.182Z,2025-11-30T18:30:00.000Z
c70b27d3-f558-4ff9-9e25-ff5221e4a062,Agri_JL,2461,Jan-26,8470,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.188Z,2025-12-31T18:30:00.000Z
bfb1bec5-7674-43c6-a21c-f69d2d9b4925,Agri_JL,2574,Mar-26,9779,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.201Z,2026-02-28T18:30:00.000Z
01a17411-17ae-4107-80da-64738955215a,Agri_JL,2098,Mar-26,3613,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.202Z,2026-02-28T18:30:00.000Z
08fd9d89-7371-4589-8fbe-9b35b2fa1dcf,Agri_JL,2705,Mar-25,6247,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.209Z,2025-02-28T18:30:00.000Z
6b900a6a-bc53-42d9-9658-777f2b7a7274,Agri_JL,3436,Mar-25,983,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.210Z,2025-02-28T18:30:00.000Z
1aa64a00-5905-4da1-a24d-e13313a0bcc9,Agri_JL,3346,May-25,1912,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.219Z,2025-04-30T18:30:00.000Z
aa6dc322-3818-4444-af3a-35021a195594,Agri_JL,3165,May-25,4684,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.220Z,2025-04-30T18:30:00.000Z
a1c5f502-dc1b-476b-ad0f-89a774a1827c,Agri_JL,2705,Sep-25,7219,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.238Z,2025-08-31T18:30:00.000Z
605d3df5-53fa-441b-a40a-5c4a4f48db59,Agri_JL,3436,Sep-25,1087,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.239Z,2025-08-31T18:30:00.000Z
69af70f5-0c4c-4629-8d86-e14bd1d26cc9,Agri_JL,3164,Dec-25,6093,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.252Z,2025-11-30T18:30:00.000Z
bf4938e4-395e-4b42-942c-12274225dd48,CD,1220,Sep-25,86,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.401Z,2025-08-31T18:30:00.000Z
5d8b02c6-813e-4fec-924b-bbca4aece1ab,CD,1112,Dec-25,58,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:10.418Z,2025-11-30T18:30:00.000Z
